"","TR1125","TR1140","TR1159","TR1104","TR1141","TR1143","TR1142","TR1105","TR1158","TR1144","TR1102","TR1124","TR1119","TR1100","TR1085","TR1061","TR1114","TR1135","TR1136","TR1154","TR1160","TR1164","TR1065","TR1115","TR1153","TR1163","TR1107","TR1145","TR1118","TR1133","TR1108","TR1134","TR1111","TR1095","TR1120","TR1166","TR1112","TR922","TR1162","TR920","TR892","TR1165","TR928","TR930","TR1161","TR932","TR889","TR894","TR887","TR890","TR1170","TR1152","TR1758","TR935","TR934","TR1756","TR1147","TR933","TR1150","TR1155","TR1757","TR885","TR893","TR896","TR1156","TR1759","TR1852","TR884","TR1781","TR927","TR1167","TR886","TR921","TR1870","TR1761","TR895","TR1882","TR1716","TR1878","TR931","TR1881","TR1157","TR925","TR1915","TR1851","TR1148","TR1149","TR1717","TR1168","TR1171","TR1905","TR923","TR1879","TR1884","TR1876","TR1866","TR929","TR1907","TR1877","TR1874","TR924","TR1867","TR1718","TR926","TR1883","TR1885","TR897","TR1849","TR888","TR1169","TR1914","TR1782","TR1523","TR1151","TR1172","TR891","TR1522","TR1850","TR1489","TR4214","TR4012","TR4351","TR4352","TR4056","TR4043","TR4320","TR4379","TR4019","TR4146","TR4378","TR4280","TR4353","TR4377","TR4024","TR4026","TR4023","TR4087","TR4147","TR4010","TR4086","TR4277","TR4376","TR4210","TR4187"
"ENSG00000000003",0,0,0,0,0,0,0,0,1,4,3,2,0,1,3,0,0,0,0,4,0,0,1,4,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,8,0,0,6,2,0,0,7,0,0,20,0,4,0,0,12,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,0,1,10,0,0,0,0,0,0,0,2,0,0,13,0,7,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000000419",4,8,23,5,16,8,1,1,33,9,12,10,2,23,6,15,23,24,9,21,4,7,16,7,7,6,13,8,44,0,4,10,21,1,3,26,21,5,6,14,31,3,0,18,5,28,92,5,69,116,8,9,5,20,11,24,10,11,3,79,22,26,27,25,6,1,9,13,10,12,4,20,12,5,0,38,0,0,23,0,29,3,128,13,1,6,4,3,10,2,19,79,18,0,4,3,0,7,5,3,58,4,7,93,37,18,29,6,50,12,0,8,6,8,13,69,12,14,10,4,26,28,6,14,0,20,18,20,5,88,0,123,28,1,0,4,4,1,86,3,0,29,0,3
"ENSG00000000457",0,0,5,1,0,0,2,0,5,0,2,6,0,5,1,0,2,0,10,9,1,2,3,3,6,0,5,4,0,0,3,2,18,1,0,10,10,3,3,9,8,2,0,0,0,10,14,2,22,34,2,4,1,0,0,11,0,0,2,34,7,6,0,1,12,2,0,20,0,5,2,14,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,1,1,17,0,0,15,9,2,0,4,9,12,15,8,2,0,6,0,0,13,1,0,0,1,1,2,0,3,0,0,24,11,0,0,1,0,6,11,0,0,23,0,52,45,0,0,2,2,0,25,1,0,4,0,3
"ENSG00000000460",0,10,3,10,2,2,6,0,16,16,12,18,3,6,11,37,1,0,10,22,2,7,12,8,9,2,15,6,0,2,4,13,50,5,0,2,9,8,0,18,0,1,25,5,2,7,2,36,15,34,3,3,0,11,4,10,10,14,2,17,11,21,27,26,6,1,19,26,4,8,0,23,0,3,7,31,10,15,1,12,0,4,14,12,5,5,4,1,1,1,32,10,0,0,8,3,42,0,5,7,21,6,6,6,1,0,54,27,10,4,20,14,15,12,7,9,10,10,2,0,11,9,4,1,0,6,33,9,0,14,0,9,6,0,2,3,0,0,5,7,0,10,2,0
"ENSG00000000938",0,45,108,19,17,28,13,20,49,0,27,9,3,104,46,16,59,78,13,42,10,10,19,21,24,21,35,19,323,1,16,116,46,7,17,181,127,24,16,35,43,29,31,19,13,36,465,22,111,1444,41,33,13,15,33,177,23,8,37,143,138,83,61,169,18,2,5,84,73,22,28,88,7,44,60,29,11,19,138,1,37,12,59,28,23,43,21,49,20,21,1,336,12,0,77,38,13,25,41,59,334,33,28,120,39,132,378,15,139,52,32,28,24,26,51,125,55,1,23,6,338,39,19,22,10,136,64,139,7,1838,41,917,495,20,7,10,60,37,637,39,0,200,22,35
"ENSG00000000971",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,6,0,3,0,0,0,0,0,0,0,17,0,0,3,2,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,3,0,24,0,0,21,0,0,1,3,0,10,0,0,0,0,0
"ENSG00000001036",1,14,15,16,25,13,10,7,14,27,13,27,0,10,11,28,11,4,27,39,8,5,10,15,16,5,37,8,23,13,20,18,41,3,2,8,22,38,4,32,22,5,27,59,4,5,54,40,26,99,8,17,9,15,9,11,8,20,12,27,17,34,78,84,18,2,25,57,31,43,3,71,5,11,10,45,0,0,30,0,19,12,36,28,36,5,8,22,2,3,41,46,2,0,39,20,27,25,18,29,15,11,9,25,4,12,40,16,64,6,36,11,26,7,7,63,49,23,5,9,40,42,22,2,1,29,23,43,0,101,48,44,19,21,12,13,5,11,48,5,0,20,20,2
"ENSG00000001084",0,0,9,4,0,0,0,0,15,0,9,0,0,4,2,4,15,3,8,3,0,0,1,4,6,1,7,7,11,0,0,12,10,0,0,20,11,13,7,0,0,1,0,11,7,0,11,0,34,67,3,0,3,1,8,23,0,0,2,30,10,2,0,9,0,0,6,15,0,0,2,3,0,0,0,22,0,0,0,0,8,1,6,4,10,4,1,1,2,0,0,25,0,0,34,5,1,0,1,0,17,0,0,2,6,5,5,0,5,4,0,0,0,4,9,18,7,12,15,1,4,0,0,1,0,12,15,22,0,101,0,84,0,0,1,3,1,0,16,2,0,0,0,0
"ENSG00000001167",0,0,2,0,0,0,0,0,5,0,6,1,0,1,0,1,0,3,0,2,0,0,3,0,4,0,0,0,10,0,2,3,1,4,0,2,2,0,1,5,2,2,0,0,0,0,12,0,5,24,3,3,0,0,3,11,0,0,1,14,2,2,4,0,1,0,1,3,5,0,0,4,0,0,0,3,0,6,4,0,0,4,0,4,0,2,0,0,2,2,8,4,0,0,0,3,0,2,2,0,8,0,1,0,7,7,0,0,0,2,1,0,2,3,1,6,3,0,0,0,14,6,19,0,0,4,1,8,0,39,0,65,13,0,0,0,0,0,21,3,0,3,0,0
"ENSG00000001461",4,12,14,2,6,10,0,11,22,21,2,22,1,34,11,12,12,16,6,34,2,7,12,14,19,4,30,4,15,11,19,4,18,5,4,26,20,72,4,68,3,7,5,49,3,18,49,20,52,59,4,18,14,2,6,4,19,0,8,79,9,22,6,23,14,5,5,43,47,28,12,5,0,0,8,16,8,0,3,21,3,8,9,6,11,6,9,7,2,3,3,17,21,0,11,41,6,21,24,43,11,10,12,18,2,14,31,4,61,8,16,11,25,4,16,33,35,20,0,0,72,0,31,3,1,28,14,8,1,74,0,106,76,56,31,5,14,0,58,2,0,51,26,8
